Country,ISO,Disaster Type,Year,Total Deaths,Total Affected,"Total Damage, Adjusted ('000 US$)"
benin,ben,drought,1972,,115000.0,
cabo verde,cpv,drought,1972,,,
gambia,gmb,drought,1971,,150000.0,1446.0
guinea-bissau,gnb,drought,1972,,,
morocco,mar,flood,1970,11.0,266444.0,226134.0
peru,per,flood,1970,3.0,136050.0,39197.0
argentina,arg,flood,1970,36.0,,188445.0
madagascar,mdg,storm,1970,70.0,10000.0,85931.0
colombia,col,flood,1970,,4000.0,377.0
panama,pan,flood,1970,48.0,4000.0,113067.0
ecuador,ecu,flood,1970,20.0,140500.0,3769.0
costa rica,cri,flood,1970,23.0,10040.0,45227.0
bangladesh,bgd,storm,1970,17.0,110.0,
hungary,hun,flood,1970,300.0,,640713.0
romania,rou,flood,1970,215.0,238755.0,3768897.0
united states of america,usa,storm,1970,26.0,,1108056.0
india,ind,flood,1970,627.0,10351000.0,762825.0
bangladesh,bgd,flood,1970,,10000000.0,188445.0
republic of korea,kor,storm,1970,39.0,2500.0,38443.0
brazil,bra,flood,1970,172.0,104371.0,346739.0
united states of america,usa,storm,1970,11.0,,3392008.0
nepal,npl,flood,1970,350.0,20000.0,
martinique,mtq,storm,1970,45.0,5000.0,233672.0
canada,can,storm,1970,10.0,,
philippines,phl,storm,1970,137.0,145200.0,17736.0
benin,ben,flood,1970,,,1508.0
united states of america,usa,wildfire,1970,,,753779.0
myanmar,mmr,flood,1970,90.0,,
italy,ita,storm,1970,35.0,200.0,24121.0
republic of korea,kor,flood,1970,28.0,7000.0,
mexico,mex,flood,1970,35.0,,
barbados,brb,flood,1970,3.0,210.0,3769.0
italy,ita,flood,1970,37.0,1301650.0,2022390.0
philippines,phl,storm,1970,1551.0,1214985.0,644481.0
bangladesh,bgd,storm,1970,300.0,,
viet nam,vnm,flood,1970,237.0,204000.0,
colombia,col,flood,1970,307.0,5105000.0,1046246.0
ecuador,ecu,flood,1970,,10100.0,151.0
bangladesh,bgd,storm,1970,300000.0,3648000.0,651265.0
philippines,phl,storm,1970,786.0,432075.0,736111.0
india,ind,storm,1970,,2000.0,
costa rica,cri,flood,1970,1.0,5200.0,180907.0
colombia,col,flood,1970,100.0,,
malaysia,mys,flood,1970,61.0,243000.0,278898.0
philippines,phl,storm,1970,42.0,,
philippines,phl,storm,1970,,1326.0,4508.0
philippines,phl,storm,1970,575.0,1593.0,91283.0
philippines,phl,storm,1970,631.0,76.0,357269.0
philippines,phl,storm,1970,80.0,17292.0,96371.0
panama,pan,flood,1970,,40345.0,
china,chn,storm,1970,107.0,14000.0,
"china, hong kong special administrative region",hkg,flood,1970,,529.0,
"china, hong kong special administrative region",hkg,flood,1970,,909.0,
india,ind,flood,1970,400.0,,
australia,aus,storm,1970,13.0,,546302.0
cuba,cub,storm,1970,20.0,,
dominica,dma,storm,1970,,,
guadeloupe,glp,storm,1970,,,
puerto rico,pri,flood,1970,60.0,,
indonesia,idn,flood,1970,82.0,,
brazil,bra,drought,1970,,10000000.0,754.0
botswana,bwa,drought,1970,,87600.0,15076.0
paraguay,pry,flood,1971,,27000.0,361.0
spain,esp,extreme temperature,1971,400.0,,722753.0
mozambique,moz,flood,1971,500.0,500000.0,
peru,per,flood,1971,250.0,330000.0,4337.0
australia,aus,flood,1971,27.0,,144551.0
brazil,bra,flood,1971,130.0,,
colombia,col,flood,1971,,,
philippines,phl,storm,1971,95.0,,5059.0
brazil,bra,flood,1971,109.0,13000.0,37583.0
viet nam,vnm,storm,1971,23.0,50000.0,
bangladesh,bgd,storm,1971,163.0,,
philippines,phl,storm,1971,57.0,32503.0,4264.0
india,ind,flood,1971,1023.0,,3830591.0
mexico,mex,storm,1971,17.0,,
chile,chl,storm,1971,,90000.0,18069.0
ecuador,ecu,flood,1971,,2400.0,361.0
guyana,guy,flood,1971,,21000.0,1446.0
republic of korea,kor,storm,1971,64.0,50.0,
spain,esp,storm,1971,,,397514.0
japan,jpn,storm,1971,135.0,,
lao people's democratic republic,lao,flood,1971,14.0,115000.0,1446.0
"china, hong kong special administrative region",hkg,storm,1971,115.0,1486.0,
nicaragua,nic,storm,1971,35.0,4650.0,2746.0
india,ind,flood,1971,300.0,35000.0,
philippines,phl,storm,1971,37.0,12000.0,
philippines,phl,storm,1971,57.0,2008.0,
viet nam,vnm,storm,1971,89.0,,
india,ind,storm,1971,9658.0,6900000.0,216826.0
australia,aus,storm,1971,3.0,,861659.0
india,ind,storm,1971,60.0,,
india,ind,flood,1971,,130000.0,
canada,can,storm,1971,,,
belgium,bel,flood,1971,,600.0,
united states of america,usa,storm,1971,37.0,,
united states of america,usa,storm,1971,121.0,,
colombia,col,flood,1971,51.0,,
republic of korea,kor,storm,1971,45.0,,
honduras,hnd,storm,1971,,,
cameroon,cmr,drought,1971,,400000.0,10841.0
ghana,gha,drought,1971,,12000.0,723.0
kenya,ken,drought,1971,,150000.0,10841.0
morocco,mar,drought,1971,,137000.0,723.0
togo,tgo,drought,1971,,150000.0,3614.0
afghanistan,afg,drought,1971,,,
afghanistan,afg,flood,1972,150.0,250000.0,
argentina,arg,extreme temperature,1972,100.0,,
philippines,phl,storm,1972,204.0,28.0,160966.0
vanuatu,vut,storm,1972,,,
botswana,bwa,flood,1972,,1000.0,350.0
vanuatu,vut,storm,1972,4.0,,
türkiye,tur,storm,1972,30.0,,
iran (islamic republic of),irn,storm,1972,60.0,,
madagascar,mdg,storm,1972,91.0,2510056.0,86922.0
mauritius,mus,storm,1972,2.0,25016.0,
bangladesh,bgd,storm,1972,200.0,25000.0,
vanuatu,vut,storm,1972,,,
papua new guinea,png,storm,1972,,,
mexico,mex,flood,1972,37.0,100070.0,
haiti,hti,flood,1972,78.0,40000.0,6712.0
united states of america,usa,storm,1972,122.0,,14696893.0
new caledonia,ncl,storm,1972,3.0,,
united states of america,usa,flood,1972,237.0,3000.0,839822.0
panama,pan,flood,1972,,300.0,350.0
philippines,phl,storm,1972,131.0,385000.0,104978.0
bangladesh,bgd,flood,1972,50.0,,
philippines,phl,flood,1972,653.0,2770647.0,1539675.0
united states of america,usa,extreme temperature,1972,10.0,,
republic of korea,kor,flood,1972,672.0,1126785.0,509492.0
india,ind,storm,1972,100.0,4500000.0,
republic of korea,kor,flood,1972,75.0,1554.0,4437.0
japan,jpn,storm,1972,50.0,,
kiribati,kir,storm,1972,3.0,700.0,
tuvalu,tuv,storm,1972,6.0,700.0,
india,ind,storm,1972,50.0,75.0,
fiji,fji,storm,1972,3.0,120000.0,157467.0
spain,esp,flood,1972,,,139970.0
germany federal republic,dfr,storm,1972,54.0,,2939379.0
india,ind,storm,1972,80.0,30000.0,
philippines,phl,storm,1972,100.0,107650.0,69985.0
"china, hong kong special administrative region",hkg,flood,1972,,7565.0,
"china, hong kong special administrative region",hkg,flood,1972,138.0,14607.0,
people's democratic republic of yemen,ymd,flood,1972,,,
united states of america,usa,storm,1972,134.0,,
netherlands (kingdom of the),nld,storm,1972,,,
belgium,bel,storm,1972,,,
united kingdom of great britain and northern ireland,gbr,storm,1972,,,
japan,jpn,flood,1972,458.0,,
nepal,npl,drought,1972,,900000.0,69985.0
honduras,hnd,drought,1972,,300000.0,48990.0
india,ind,drought,1972,,200000000.0,699852.0
indonesia,idn,drought,1972,,3500000.0,489896.0
italy,ita,storm,1973,24.0,5000.0,2372878.0
argentina,arg,storm,1973,60.0,300.0,
united states of america,usa,storm,1973,2.0,246.0,329566.0
india,ind,extreme temperature,1973,115.0,,
spain,esp,storm,1973,19.0,,
portugal,prt,storm,1973,11.0,,
algeria,dza,flood,1973,21.0,146000.0,65913.0
tunisia,tun,flood,1973,52.0,41000.0,32957.0
brazil,bra,flood,1973,20.0,,105461.0
united states of america,usa,flood,1973,23.0,,3295663.0
fiji,fji,storm,1973,,1150.0,
bangladesh,bgd,storm,1973,200.0,50000.0,
guatemala,gtm,flood,1973,5.0,1000.0,16478.0
indonesia,idn,storm,1973,1650.0,,
mexico,mex,flood,1973,30.0,27.0,
italy,ita,storm,1973,14.0,,
pakistan,pak,flood,1973,474.0,4800000.0,4360163.0
mexico,mex,flood,1973,100.0,150000.0,659133.0
united states of america,usa,extreme temperature,1973,22.0,,
central african republic,caf,flood,1973,,13000.0,
italy,ita,storm,1973,,,790959.0
philippines,phl,storm,1973,26.0,,13183.0
colombia,col,flood,1973,9.0,5172.0,
philippines,phl,storm,1973,50.0,45000.0,32957.0
jamaica,jam,storm,1973,6.0,2510.0,11205.0
spain,esp,flood,1973,500.0,,2636531.0
viet nam,vnm,storm,1973,100.0,150000.0,
panama,pan,flood,1973,7.0,4000.0,
philippines,phl,storm,1973,270.0,3400024.0,
tunisia,tun,flood,1973,59.0,3240.0,
australia,aus,flood,1973,12.0,12000.0,467984.0
fiji,fji,storm,1973,59.0,5000.0,
bangladesh,bgd,storm,1973,1000.0,,
india,ind,extreme temperature,1973,146.0,,
gambia,gmb,wildfire,1973,,5000.0,
tonga,ton,storm,1973,3.0,900.0,3296.0
philippines,phl,flood,1973,3.0,5000.0,3250.0
"china, hong kong special administrative region",hkg,wildfire,1973,,,
"china, hong kong special administrative region",hkg,storm,1973,1.0,276.0,
ecuador,ecu,flood,1973,,30000.0,
yemen arab republic,ymn,flood,1973,60.0,2862.0,
united states of america,usa,flood,1973,33.0,,
bangladesh,bgd,flood,1973,427.0,,
bangladesh,bgd,storm,1973,700.0,,
united states of america,usa,storm,1973,48.0,,
bangladesh,bgd,flood,1973,,,
japan,jpn,storm,1973,101.0,,
costa rica,cri,drought,1973,,,
ethiopia,eth,drought,1973,100000.0,3000000.0,500941.0
somalia,som,drought,1974,19000.0,230000.0,
indonesia,idn,storm,1974,10.0,2000.0,
bolivia (plurinational state of),bol,flood,1974,31.0,18000.0,62320.0
argentina,arg,storm,1974,100.0,100000.0,
south africa,zaf,flood,1974,26.0,,
syrian arab republic,syr,flood,1974,,205000.0,231473.0
brazil,bra,flood,1974,205.0,325000.0,718159.0
algeria,dza,flood,1974,11.0,20000.0,178056.0
united states of america,usa,storm,1974,322.0,,5935201.0
united republic of tanzania,tza,flood,1974,25.0,68000.0,17806.0
chile,chl,flood,1974,32.0,40000.0,59352.0
rwanda,rwa,flood,1974,,1900000.0,
philippines,phl,storm,1974,106.0,1367.0,5935.0
mexico,mex,storm,1974,13.0,,
bangladesh,bgd,flood,1974,28700.0,38000000.0,3437668.0
japan,jpn,storm,1974,33.0,50.0,
japan,jpn,storm,1974,108.0,,2374080.0
philippines,phl,storm,1974,21.0,2556.0,11870.0
philippines,phl,flood,1974,94.0,1200000.0,105647.0
myanmar,mmr,flood,1974,,1400000.0,
niger,ner,flood,1974,,16000.0,5935.0
bangladesh,bgd,storm,1974,2500.0,,
germany federal republic,dfr,storm,1974,,,130574.0
trinidad and tobago,tto,storm,1974,2.0,50000.0,29676.0
india,ind,storm,1974,20.0,100.0,
belize,blz,storm,1974,,70000.0,23741.0
honduras,hnd,storm,1974,8000.0,600000.0,3205009.0
philippines,phl,storm,1974,26.0,7182.0,54604.0
philippines,phl,storm,1974,13.0,7785.0,68848.0
philippines,phl,storm,1974,23.0,55625.0,124639.0
philippines,phl,storm,1974,3.0,24138.0,18993.0
türkiye,tur,flood,1974,33.0,,
philippines,phl,storm,1974,11.0,5000.0,43327.0
bangladesh,bgd,storm,1974,,,
australia,aus,storm,1974,65.0,45640.0,4748161.0
philippines,phl,flood,1974,,1823.0,
australia,aus,storm,1974,11.0,,1761075.0
australia,aus,flood,1974,14.0,,35445.0
"china, hong kong special administrative region",hkg,storm,1974,1.0,1000.0,
"china, hong kong special administrative region",hkg,storm,1974,,1400.0,
india,ind,storm,1974,,25000.0,
india,ind,flood,1974,260.0,,
canada,can,flood,1974,,,86060.0
bangladesh,bgd,storm,1974,300.0,,
united states of america,usa,storm,1974,30.0,,
japan,jpn,storm,1974,143.0,,
bangladesh,bgd,drought,1974,,,
haiti,hti,drought,1974,,507000.0,
australia,aus,drought,1974,,,
kenya,ken,flood,1975,,16000.0,
thailand,tha,flood,1975,239.0,3000093.0,244710.0
madagascar,mdg,storm,1975,7.0,10050.0,
fiji,fji,storm,1975,,23000.0,5438.0
mozambique,moz,flood,1975,1.0,75000.0,
mauritius,mus,storm,1975,9.0,826258.0,1087599.0
egypt,egy,flood,1975,15.0,,
canada,can,storm,1975,14.0,,
vanuatu,vut,storm,1975,,,
new caledonia,ncl,storm,1975,,,
argentina,arg,storm,1975,20.0,,
morocco,mar,flood,1975,10.0,12000.0,
iran (islamic republic of),irn,storm,1975,14.0,,
united states of america,usa,storm,1975,3.0,200.0,
pakistan,pak,extreme temperature,1975,14.0,,
sierra leone,sle,storm,1975,1.0,10000.0,19577.0
romania,rou,flood,1975,60.0,1000000.0,271900.0
india,ind,flood,1975,350.0,34000000.0,3884137.0
brazil,bra,extreme temperature,1975,70.0,600.0,3262797.0
brazil,bra,flood,1975,118.0,828000.0,1386145.0
india,ind,storm,1975,450.0,,1087599.0
japan,jpn,storm,1975,68.0,175.0,2746188.0
yemen arab republic,ymn,flood,1975,52.0,50000.0,69063.0
sudan,sdn,flood,1975,,145000.0,
india,ind,storm,1975,30.0,,
united states of america,usa,storm,1975,21.0,,2990897.0
india,ind,storm,1975,21.0,,
mexico,mex,storm,1975,29.0,,
india,ind,storm,1975,,2000.0,
zimbabwe,zwe,storm,1975,11.0,,
mozambique,moz,flood,1975,,,
philippines,phl,storm,1975,39.0,5224.0,11752.0
philippines,phl,flood,1975,,99.0,
"china, hong kong special administrative region",hkg,flood,1975,,1912.0,
"china, hong kong special administrative region",hkg,flood,1975,3.0,1194.0,
"china, hong kong special administrative region",hkg,flood,1975,,150.0,
"china, hong kong special administrative region",hkg,storm,1975,,1997.0,
canada,can,storm,1975,,340.0,13595.0
grenada,grd,flood,1975,,,25559.0
united states of america,usa,storm,1975,50.0,,
united states of america,usa,storm,1975,28.0,,
myanmar,mmr,storm,1975,200.0,,
puerto rico,pri,storm,1975,26.0,,
brazil,bra,extreme temperature,1975,56.0,,
china,chn,flood,1975,20000.0,11000000.0,
people's democratic republic of yemen,ymd,drought,1975,,,
germany federal republic,dfr,storm,1976,82.0,,6685336.0
madagascar,mdg,storm,1976,16.0,508876.0,87424.0
new caledonia,ncl,storm,1976,,,
costa rica,cri,wildfire,1976,,,
afghanistan,afg,flood,1976,51.0,80000.0,
ethiopia,eth,flood,1976,,70000.0,
bangladesh,bgd,storm,1976,46.0,200.0,
guam,gum,storm,1976,9.0,,617108.0
philippines,phl,storm,1976,274.0,2700000.0,437118.0
bangladesh,bgd,flood,1976,168.0,4000000.0,
nicaragua,nic,flood,1976,16.0,8000.0,
japan,jpn,flood,1976,,,205703.0
mexico,mex,storm,1976,120.0,300000.0,
united states of america,usa,flood,1976,139.0,,210845.0
pakistan,pak,flood,1976,338.0,5566000.0,2596996.0
japan,jpn,storm,1976,169.0,325107.0,4114053.0
india,ind,storm,1976,40.0,,
mexico,mex,storm,1976,600.0,276400.0,514257.0
australia,aus,flood,1976,,10000.0,
indonesia,idn,flood,1976,163.0,20020.0,
india,ind,storm,1976,95.0,300000.0,1337067.0
philippines,phl,storm,1976,3.0,2812.0,432490.0
philippines,phl,storm,1976,110.0,1758.0,47960.0
philippines,phl,flood,1976,8.0,1565.0,
philippines,phl,flood,1976,10.0,14313.0,7986.0
new zealand,nzl,flood,1976,,129.0,
australia,aus,storm,1976,,,195541.0
bangladesh,bgd,storm,1976,1.0,,1034.0
"china, hong kong special administrative region",hkg,flood,1976,,200.0,
"china, hong kong special administrative region",hkg,storm,1976,5.0,2.0,
"china, hong kong special administrative region",hkg,storm,1976,3.0,1.0,
